date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw,wti_real,wcs_real,war_long,in_war,war_label,hormuz_threat,log_production,log_inventory,log_dxy,log_wti_real,log_wcs_real,log_wti_lag1,log_wcs_lag1,crack_spread,month_sin,month_cos,dlog_wti_real,dlog_wcs_real,wcs_wti_diff,wcs_wti_diff_lag1,egress_cost_real,egress_cost_lag1,d_log_inventory,log_spr,d_log_spr,spr_drawdown,log_ovx,d_log_ovx,d_cot_mm,log_can_production,d_log_can_production,raw_bitumen_kbpd,bitumen_to_upgrader_kbpd,bitumen_for_dilbit_kbpd,dilbit_volume_kbpd,sco_kbpd,diluent_demand_kbpd,condensate_surplus_kbpd,marketable_wcsb_kbpd,wcsb_egress_capacity_kbpd,wcsb_utilization,d_wcsb_utilization,log_dilbit_volume,d_log_dilbit_volume,log_sco,d_log_sco,regime_shale_era,regime_covid,regime_russia_war,regime_tmx_inservice,opec_shock,opec_cumulative
2022-02-01,91.64,97.13,284.5,11465.0,408526.0,88.9,578872.0,-2.916,114.99774210526316,12.5,77.71,216.1590118408203,46.72789473684211,0.0,,,,4410.484858454286,1656.5645566775,1245.6984429525005,1742.8158226632142,468.1384279521428,352.314272435,4160.072921009644,103.70681669276242,87.94256574852211,0,0,,0,9.347054195292005,12.920310838747598,4.744912494303226,4.641567847817212,4.476683939453069,4.552090195960353,4.346574542749356,5.489999999999995,0.8660254037844386,0.5000000000000001,0.08947765185685963,0.13010939670371258,-15.764250944240302,-17.61689765644681,14.145953826489855,14.24393406892531,-0.012619354076859324,13.268836661303634,-0.016184535952756818,0.016184535952756818,3.8443413040570364,0.12236562245391047,0.0,8.406593134902964,0.05012416013359555,3399.380379340714,1465.5275799441183,1933.8527993965959,2762.6468562808514,1245.6984429525005,828.7940568842555,0.0,4476.483727185495,5180.0,0.8641860477192075,0.04224890904631007,7.923944505057683,0.045982987732569036,7.12745164995348,0.06374770472798108,1,0,1,0,0.0,15.899999999999999
2022-03-01,108.5,117.25,287.674,11888.0,414207.0,91.5,566061.0,-3.221,116.29083913043478,12.5,94.48,318.9549255371094,67.49521739130435,0.0,,,,4428.374614315161,1605.6462621351614,1218.1712416603225,1749.4848835687096,488.40780444193547,359.31412082516124,4170.110146184839,121.43213198399452,105.74108598938066,0,0,,0,9.38328476695754,12.934121127849103,4.756094287122368,4.799355522220292,4.660993521128884,4.641567847817212,4.476683939453069,8.75,1.0,6.123233995736766e-17,0.15778767440307995,0.1843095816758158,-15.691045994613859,-15.764250944240302,13.989876956681396,14.145953826489855,0.013810289101504836,13.246457125229727,-0.022379536073907857,0.022379536073907857,4.2120567419061015,0.367715437849065,0.0,8.40117091066902,-0.005422224233944561,3355.131145703871,1433.1426372474382,1921.9885084564328,2745.6978692234757,1218.1712416603225,823.7093607670429,0.0,4452.276915325734,5180.0,0.8595129180165509,-0.004673129702656542,7.917790554500229,-0.00615395055745438,7.105106030883803,-0.022345619069676914,1,0,1,0,0.0,15.899999999999999
2022-04-01,101.78,104.58,288.561,11830.0,417382.0,89.9,547866.0,-2.555,117.16879523809524,12.5,92.72,191.14309692382807,52.85,-2.45,,,,4319.502487241,1503.696699947,1130.9722037223332,1735.3508215676668,505.13925362733335,364.62615618933336,4066.8492059543337,113.56102559691966,103.45233143393978,0,0,,0,9.378393956972433,12.941757148593785,4.763615589456811,4.73234036288593,4.63911094075674,4.799355522220292,4.660993521128884,2.799999999999997,0.8660254037844387,-0.4999999999999998,-0.0670151593343622,-0.021882580372144744,-10.108694162979887,-15.691045994613859,13.946873845170915,13.989876956681396,0.00763602074468217,13.213786010481462,-0.032671114748264785,0.032671114748264785,3.967457712316247,-0.24459902958985458,-2.45,8.380807118390473,-0.020363792278546455,3239.047521514667,1330.5555337909802,1908.4919877236869,2726.4171253195527,1130.9722037223332,817.925137595866,0.0,4362.52858266922,5180.0,0.842186985071278,-0.01732593294527296,7.9107436179091195,-0.007046936591109443,7.030832899087612,-0.07427313179619155,1,0,1,0,0.0,15.899999999999999
2022-05-01,109.55,113.34,291.298,11758.0,415065.0,93.3,523109.0,-2.858,119.69619047619048,12.5,97.93,142.25848388671875,51.63809523809524,-4.86,,,,4142.925993159032,1479.3162398735485,1036.890598679355,1578.4813843335487,494.6123976612904,350.88334066,3891.526345400968,121.08194062749861,108.23874436924638,0,0,,0,9.3722891389622,12.93619041345421,4.7849567864617475,4.796467511672075,4.684339383363303,4.73234036288593,4.63911094075674,3.7900000000000063,0.49999999999999994,-0.8660254037844387,0.06412714878614523,0.04522844260656367,-12.843196258252235,-10.108694162979887,13.815830742526087,13.946873845170915,-0.00556673513957584,13.167545134333999,-0.046240876147463084,0.046240876147463084,3.9442596799010876,-0.023198032415159275,-2.41,8.332575891390062,-0.048231227000410826,3057.797624207097,1219.871292563947,1837.9263316431502,2625.6090452045005,1036.890598679355,787.6827135613503,0.0,4157.112041545146,5180.0,0.8025312821515725,-0.03965570291970544,7.8730681653346535,-0.03767545257446603,6.943981704765829,-0.0868511943217829,1,0,1,0,0.0,15.899999999999999
2022-06-01,114.84,122.71,294.957,11919.0,417799.0,95.4,493324.0,-3.02,120.02570952380954,12.5,101.94,130.7073211669922,46.99857142857143,-4.35,,,,4245.5997356650005,1658.1387912903333,1138.5593918650002,1513.5769431553333,490.617130639,341.6696076513333,3994.749113924333,125.35422329356484,111.27315850353534,0,0,,0,9.385889044482708,12.94275573461203,4.7877059658663885,4.831143516047628,4.7119880657066595,4.796467511672075,4.684339383363303,7.86999999999999,1.2246467991473532e-16,-1.0,0.034676004375552516,0.027648682343356157,-14.081064790029501,-12.843196258252235,13.644442625997566,13.815830742526087,0.006565321157820492,13.108921437974304,-0.05862369635969422,0.05862369635969422,3.850117206111339,-0.0941424737897485,0.5100000000000007,8.35388661153786,0.021310720147797113,3171.7157344456664,1339.4816374882355,1832.234096957431,2617.4772813677587,1138.5593918650002,785.2431844103277,0.0,4246.653803871759,5180.0,0.8198173366547797,0.017286054503207193,7.8699662631913645,-0.0031019021432889815,7.0375190509108325,0.09353734614500375,1,0,1,0,0.0,15.899999999999999
2022-07-01,101.62,111.93,294.913,12009.0,424075.0,94.1,468006.0,-2.917,122.7512,12.5,90.32,117.17676544189452,50.437,-3.95,,,,4445.177537384516,1651.197066155161,1173.9494136241938,1723.914776947742,492.6128467725807,376.2753036300001,4199.549500441291,110.94041022884099,98.60399381882422,0,0,,0,9.393411647660683,12.957665605363923,4.810159542594259,4.708993212374362,4.591111766050183,4.831143516047628,4.7119880657066595,10.310000000000002,-0.4999999999999997,-0.8660254037844388,-0.12215030367326563,-0.1208762996564765,-12.336416410016767,-14.081064790029501,13.646478329664557,13.644442625997566,0.014909870751893095,13.056236395330423,-0.05268504264388163,0.05268504264388163,3.920725032722047,0.07060782661070775,0.39999999999999947,8.415188457288371,0.061301845750511674,3375.111843102903,1381.116957204934,1993.9948858979692,2848.5641227113847,1173.9494136241938,854.5692368134155,0.0,4515.12638310816,5180.0,0.8716460199050501,0.051828683250270347,7.954570329711976,0.08460406652061181,7.06812891055355,0.03060985964271712,1,0,1,0,0.0,15.899999999999999
2022-08-01,93.67,100.45,295.097,12134.0,419785.0,94.1,445057.0,-2.769,122.31775217391304,12.5,83.3,132.86322021484375,48.83739130434783,-3.56,,,,4478.303126095162,1666.2457409258063,1133.6264561996777,1729.786010237097,501.1913360241936,370.0315512709678,4242.627597542903,102.1974876889479,90.88342825332936,0,0,,0,9.403766708502243,12.947497954429672,4.80662218484889,4.626907095167532,4.50957767711929,4.708993212374362,4.591111766050183,6.780000000000001,-0.8660254037844385,-0.5000000000000004,-0.08208611720683034,-0.08153408893089331,-11.314059435618546,-12.336416410016767,13.637969425769711,13.646478329664557,-0.010167650934251427,13.00595764283321,-0.050278752497213475,0.050278752497213475,3.8884962347190823,-0.03222879800296452,0.3900000000000001,8.429680708724334,0.014492251435962444,3396.031751162903,1333.6781837643268,2062.353567398576,2946.219381997966,1133.6264561996777,883.8658145993899,0.0,4581.037174221838,5180.0,0.8843701108536366,0.012724090948586508,7.988278062002185,0.033707732290208625,7.033177026318392,-0.03495188423515749,1,0,1,0,0.0,15.899999999999999
2022-09-01,84.26,89.76,296.349,12429.0,429000.0,92.5,416393.0,-2.553,125.5946,12.5,74.07,131.98587036132812,50.4352380952381,-2.875,,,,4481.000487442333,1694.2026748873334,1109.4543443916668,1722.3885714593334,494.931940299,373.9774263766666,4301.4675053676665,91.54243969103996,80.47173638636754,0,0,,0,9.42778773074551,12.969212197910155,4.833059259479272,4.516802686509412,4.387906021983739,4.626907095167532,4.50957767711929,5.5,-1.0,-1.8369701987210297e-16,-0.11010440865811955,-0.12167165513555034,-11.07070330467242,-11.314059435618546,13.580352434583427,13.637969425769711,0.02171424348048312,12.939384804822764,-0.06657283801044578,0.06657283801044578,3.9206900993291662,0.03219386461008389,0.685,8.438280229292786,0.00859952056845259,3416.5912463466666,1305.240405166667,2111.3508411799994,3016.2154873999993,1109.4543443916668,904.8646462199999,0.0,4620.601772090667,5180.0,0.8920080641101673,0.007637953256530716,8.011758174652478,0.023480112650292817,7.01162359181139,-0.021553434507001867,1,0,1,0,0.0,15.899999999999999
2022-10-01,87.55,93.33,298.007,12442.0,439678.0,90.3,398569.0,-2.237,127.480605,12.5,75.52,143.16241455078125,50.61428571428572,-1.925,,,,4455.701201102904,1627.356048592903,1097.1863405161291,1786.554183149355,508.2659519945161,382.4025930554839,4268.243964701935,94.58759405285477,81.59057798825347,0,0,,0,9.428833125074965,12.993797919802985,4.847964235380359,4.549526326367758,4.401713789473142,4.516802686509412,4.387906021983739,5.780000000000001,-0.8660254037844386,0.5000000000000001,0.0327236398583457,0.0138077674894026,-12.997016064601297,-11.07070330467242,13.504796409602339,13.580352434583427,0.024585721892830037,12.895635911533708,-0.04374889328905596,0.04374889328905596,3.9242338628161133,0.0035437634869470713,0.95,8.44213688575763,0.0038566564648441215,3413.910231742258,1290.8074594307402,2123.1027723115176,3033.0039604450253,1097.1863405161291,909.9011881335077,0.0,4638.456252955671,5180.0,0.8954548750879673,0.0034468109777999745,8.017308813472438,0.005550638819959985,7.000504309583957,-0.011119282227433303,1,0,1,0,2.0,17.9
2022-11-01,84.37,91.42,298.786,12493.0,416621.0,94.1,388419.0,-2.148,124.85272,12.5,72.07,116.7162857055664,46.52761904761905,-1.36,,,,4631.238469781667,1755.6920671076668,1328.949424641,1790.6858443633332,503.9133696583333,385.2957298113333,4383.763379407666,90.91432085171327,77.66024776322122,0,0,,0,9.432923766431829,12.939932214603855,4.82713480263184,4.509917533897862,4.352343514656676,4.549526326367758,4.401713789473142,7.049999999999997,-0.5000000000000004,0.8660254037844384,-0.03960879246989624,-0.049370274816466164,-13.25407308849205,-12.997016064601297,13.469586472044753,13.504796409602339,-0.053865705199129366,12.869839932843407,-0.025795978690300814,0.025795978690300814,3.8400460942833785,-0.0841877685327348,0.565,8.447969259401606,0.005832373643976041,3546.377911471,1563.4699113423528,1982.9080001286472,2832.7257144694963,1328.949424641,849.817714340849,0.0,4665.588508768829,5180.0,0.9006927623105848,0.005237887222617532,7.948994677095163,-0.06831413637727479,7.192144002790482,0.1916396932065254,1,0,1,0,0.0,17.9
2022-12-01,76.44,80.92,298.832,12202.0,430102.0,88.0,372030.0,-2.228,122.23432857142858,12.5,64.06,111.19593811035156,43.860952380952384,-0.7,,,,4466.969902960646,1625.7229298609675,1232.727485177097,1776.5635301041934,496.4555148883872,383.41707853935486,4224.681349333225,82.35653588273375,69.0183109451586,0,0,,0,9.409355151711798,12.971777668842392,4.8059399284929745,4.411057820599124,4.234371845408064,4.509917533897862,4.352343514656676,4.480000000000004,-2.4492935982947064e-16,1.0,-0.09885971329873744,-0.11797166924861191,-13.338224937575148,-13.25407308849205,13.467513062979746,13.469586472044753,0.03184545423853713,12.826729775164928,-0.0431101576784787,0.0431101576784787,3.7810244568659956,-0.059021637417382866,0.6600000000000001,8.41577629592964,-0.03219296347196732,3402.286459965161,1450.2676296201141,1952.018830345047,2788.598329064353,1232.727485177097,836.5794987193061,0.0,4517.781329129837,5180.0,0.8721585577470728,-0.028534204563511967,7.933294357558401,-0.01570031953676221,7.116984461037304,-0.07515954175317852,1,0,1,0,0.0,17.9
2023-01-01,78.12,82.5,300.42,12640.0,459159.0,86.5,371579.0,-2.891,119.810065,12.5,63.2,104.2670440673828,40.279,0.0,,,,4408.87255116742,1547.233202459355,1154.2639315009678,1775.4760016654836,516.025954357742,362.91757326387096,4169.556034213548,83.7216707881693,67.73181763712621,0,0,,0,9.444621667700849,13.037151834287002,4.7859076971773264,4.427497854236873,4.215556049381207,4.411057820599124,4.234371845408064,4.3799999999999955,0.49999999999999994,0.8660254037844387,0.01644003363774882,-0.0188157960268569,-15.989853151043093,-13.338224937575148,13.396324690887305,13.467513062979746,0.06537416544460939,12.825516771946035,-0.0012130032188935047,0.0012130032188935047,3.6958302413257016,-0.08519421554029405,0.7,8.40672586699023,-0.009050428939408661,3322.709204124839,1357.957566471727,1964.7516376531119,2806.7880537901597,1154.2639315009678,842.036416137048,0.0,4477.07793964887,5180.0,0.8643007605499748,-0.007857797197098004,7.939796067201968,0.006501709643567111,7.051218131057355,-0.06576632997994913,1,0,1,0,0.0,17.9
2023-02-01,76.83,82.59,301.45,12621.0,472369.0,86.7,371579.0,-2.518,120.30837368421054,12.5,62.36,120.99437713623048,37.072631578947366,0.0,,,,4495.107737558214,1659.3460005139284,1291.2935002785714,1779.3542274975,522.5872913974999,359.8391315557143,4282.908192952144,82.05783206320964,66.60323320918592,0,0,,0,9.44311737225863,13.065515738798165,4.790058227243242,4.4074242677424325,4.198753123052464,4.427497854236873,4.215556049381207,5.760000000000005,0.8660254037844386,0.5000000000000001,-0.020073586494440576,-0.016802926328742807,-15.454598854023729,-15.989853151043093,13.350551878044001,13.396324690887305,0.02836390451116344,12.825516771946035,0.0,-0.0,3.6128790040939767,-0.08295123723172493,0.0,8.4242153621837,0.01748949519346965,3438.7002280114284,1519.1688238571428,1919.5314041542856,2742.187720220408,1291.2935002785714,822.6563160661226,0.0,4556.068511896479,5180.0,0.8795499057715211,0.0152491452215463,7.91651131883668,-0.023284748365288266,7.163399708368686,0.11218157731133083,1,0,1,0,0.0,17.9
2023-03-01,73.28,78.43,301.821,12867.0,465219.0,87.7,371175.0,-1.89,120.74501304347824,12.5,60.5,105.37997436523438,42.24304347826087,0.0,,,,4494.933992426452,1680.5104213145162,1289.6336281151614,1776.2141413035483,529.0292234958065,363.75127743451617,4298.727224521291,78.17007000235841,64.53724392934885,0,0,,0,9.46242117318499,13.050263541440932,4.793680991832849,4.358886837746209,4.16724248241713,4.4074242677424325,4.198753123052464,5.150000000000006,1.0,6.123233995736766e-17,-0.048537429996223125,-0.03151064063533404,-13.632826073009568,-15.454598854023729,13.334141307716704,13.350551878044001,-0.015252197357233044,12.824428928488196,-0.0010878434578387441,0.0010878434578387441,3.743439688844543,0.13056068475056648,0.0,8.431502248971132,0.007286886787431612,3456.7245626180647,1517.2160330766606,1939.5085295414042,2770.726470773435,1289.6336281151614,831.2179412320305,0.0,4589.3893223844025,5180.0,0.8859824946688035,0.006432588897282376,7.926864828613366,0.010353509776686032,7.16211344780441,-0.0012862605642753877,1,0,1,0,0.0,17.9
2023-04-01,79.45,84.64,302.845,12734.0,459627.0,90.1,363723.0,-2.083,119.245145,12.5,66.03,106.80965423583984,35.60947368421053,0.0,,,,4191.898386186666,1461.2299994303332,1122.2610265326666,1677.3480806906668,531.604677504,360.16626157866665,3969.506638772,84.4652336253619,70.19810416969976,0,0,,0,9.45203086057697,13.038170569967509,4.781181416151402,4.436340013313705,4.25132130453746,4.358886837746209,4.16724248241713,5.189999999999998,0.8660254037844387,-0.4999999999999998,0.07745317556749587,0.08407882212032991,-14.267129455662143,-13.632826073009568,13.289055007136863,13.334141307716704,-0.012092971473423475,12.80414786790877,-0.02028106057942658,0.02028106057942658,3.5726117171807568,-0.17082797166378638,0.0,8.355002605623982,-0.07649964334714987,3138.5780801210003,1320.3070900384314,1818.270990082569,2597.5299858322414,1122.2610265326666,779.2589957496726,0.0,4251.395689868908,5180.0,0.8207327586619514,-0.06524973600685213,7.862316267019258,-0.06454856159410749,7.023100702993738,-0.13901274481067194,1,0,1,0,1.6,19.5
2023-05-01,71.58,75.47,303.334,12732.0,460643.0,91.7,354366.0,-2.619,119.62925454545456,12.5,60.06999999999999,108.46768188476562,37.11818181818182,0.0,,,,4078.3568326700006,1375.358463090645,1076.5411551251614,1686.0695988690322,477.39576741161295,308.95830775935485,3857.8011957693534,75.97576747983172,63.75893199935025,0,0,,0,9.451873788401983,13.040378618502809,4.784397414828905,4.330414440493614,4.155109284017804,4.436340013313705,4.25132130453746,3.8900000000000006,0.49999999999999994,-0.8660254037844387,-0.10592557282009096,-0.09621202051965572,-12.216835480481464,-14.267129455662143,13.267631929280476,13.289055007136863,0.002208048535299767,12.778085556316253,-0.026062311592516707,0.026062311592516707,3.6141069255271594,0.041495208346402634,0.0,8.323145402322766,-0.03185720330121633,3061.4280619596775,1266.5190060296015,1794.909055930076,2564.1557941858227,1076.5411551251614,769.246738255747,0.0,4118.092716722597,5180.0,0.7949985939618913,-0.02573416470006007,7.849384578357572,-0.012931688661685925,6.981508546566137,-0.04159215642760117,1,0,1,0,0.0,19.5
2023-06-01,70.25,74.84,304.014,12787.0,454715.0,93.1,347158.0,-2.605,119.29695238095238,12.5,58.89,110.52894592285156,35.47190476190476,0.0,,,,4247.727997708667,1506.0950045,1146.474279108667,1750.0928782456667,486.1832339096667,345.907471969,4038.7849123756673,74.39731102395405,62.366656885418564,0,0,,0,9.456184308811169,13.027426128052797,4.7816157829347565,4.309419799034748,4.133030787777372,4.330414440493614,4.155109284017804,4.590000000000003,1.2246467991473532e-16,-1.0,-0.020994641458866425,-0.022078496240432344,-12.030654138535482,-12.216835480481464,13.237955698212463,13.267631929280476,-0.012952490450011567,12.75753528670921,-0.020550269607042537,0.020550269607042537,3.5687409679894526,-0.04536595753770678,0.0,8.379655374743574,0.05650997242080891,3256.1878827456667,1348.7932695396082,1907.3946132060585,2724.8494474372264,1146.474279108667,817.4548342311681,0.0,4357.50696045556,5180.0,0.8412175599335058,0.046218965971614456,7.910168456924192,0.06078387856662015,7.044446667775628,0.06293812120949127,1,0,1,0,0.0,19.5
2023-07-01,76.07,80.11,304.609,12912.0,439947.0,93.8,347454.0,-2.382,118.049165,12.5,63.91,107.44878387451172,31.578,0.0,,,,4541.58125235742,1754.516528671613,1364.9045959735486,1777.680072827742,515.3981907403225,368.0108990841936,4323.973710272904,80.40354166996201,67.55081304229357,0,0,,0,9.46591239050973,12.994409544093758,4.77110119023247,4.387058225836139,4.212880100489119,4.309419799034748,4.133030787777372,4.040000000000006,-0.4999999999999997,-0.8660254037844388,0.07763842680139099,0.07984931271174744,-12.85272862766844,-12.030654138535482,13.212097684692061,13.237955698212463,-0.03301658395903928,12.75838756112404,0.0008522744148304895,0.0,3.452460675599697,-0.11628029238975568,0.0,8.440817554449684,0.06116217970610904,3532.196601499355,1605.7701129100572,1926.4264885892978,2752.037840841854,1364.9045959735486,825.6113522525563,0.0,4632.340627555725,5180.0,0.8942742524238853,0.053056692490379476,7.920096949264606,0.009928492340413264,7.218839812116755,0.17439314434112685,1,0,1,0,1.0,20.5
2023-08-01,81.39,86.15,306.082,12999.0,417301.0,94.1,350330.0,-2.583,119.85634782608696,12.5,69.28,101.14118194580078,28.15869565217391,0.0,,,,4515.73135064,1696.2172942670968,1316.1064239196776,1808.8404002590323,525.0506143251613,379.5875987348387,4304.708428037098,85.6126128975539,72.87433126357702,0,0,,0,9.47262771040802,12.941563062934309,4.786293924234481,4.449832619227244,4.288736468142473,4.387058225836139,4.212880100489119,4.760000000000005,-0.8660254037844385,-0.5000000000000004,0.06277439339110558,0.0758563676533539,-12.738281633976882,-12.85272862766844,13.148515311701974,13.212097684692061,-0.0528464811594489,12.766630846397854,0.008243285273813683,0.0,3.3378562110471153,-0.11460446455258166,0.0,8.441701839008056,0.0008842845583725278,3505.057694526129,1548.3604987290325,1956.6971957970966,2795.281708281567,1316.1064239196776,838.5845124844701,0.0,4636.438746526405,5180.0,0.8950653950823176,0.0007911426584323866,7.935688170593071,0.015591221328465465,7.182432977855399,-0.03640683426135638,1,0,1,0,0.0,20.5
2023-09-01,89.43,93.72,307.276,13178.0,417865.0,91.5,351274.0,-2.546,121.64553,12.5,76.82,98.6348114013672,28.788,0.0,,,,4414.656619864,1664.0367461273331,1078.9896496566666,1773.161595062,521.6282002026667,360.3144914343333,4296.445301743,93.7042057628972,80.49152506659692,0,0,,0,9.486304051473764,12.942913692834802,4.801111323794871,4.5401430736468456,4.388151900206514,4.449832619227244,4.288736468142473,4.289999999999992,-1.0,-1.8369701987210297e-16,0.09031045441960117,0.09941543206404102,-13.212680696300282,-12.738281633976882,13.097423370638655,13.148515311701974,0.001350629900493061,12.769321824698018,0.0026909783001638488,0.0,3.359958633645558,0.02210242259844275,0.0,8.45478002862086,0.013078189612803826,3437.1983411893334,1269.3995878313726,2167.798753357961,3096.855361939944,1078.9896496566666,929.0566085819834,0.0,4697.473211799277,5180.0,0.9068481103859608,0.011782715303643165,8.038142476247774,0.10245430565470315,6.9837803726789165,-0.1986526051764823,1,0,1,0,0.0,20.5
2023-10-01,85.64,90.6,307.696,13213.0,425993.0,86.7,351274.0,-2.002,123.4971476190476,12.5,74.1,197.8870086669922,40.64636363636364,0.0,,,,4441.865850970968,1570.5470933641936,1059.8575355487098,1797.611060438065,527.6635231374194,398.4190869777419,4246.35015057742,89.61058283027876,77.5355463302622,0,0,,0,9.488956472414216,12.962178193191619,4.816218059599267,4.495473424951293,4.350736493531853,4.5401430736468456,4.388151900206514,4.959999999999994,-0.8660254037844386,0.5000000000000001,-0.04466964869555223,-0.037415406674661256,-12.075036500016552,-13.212680696300282,13.079545602270953,13.097423370638655,0.019264500356817038,12.769321824698018,0.0,-0.0,3.7049093765524344,0.34495074290687633,0.0,8.437695853945842,-0.017084174675018104,3368.1581538022583,1246.8912182926,2121.2669355096587,3030.3813364423695,1059.8575355487098,909.1144009327111,0.0,4617.902395128499,5180.0,0.8914869488665056,-0.015361161519455213,8.016443744195856,-0.021698732051918412,6.965889777647821,-0.017890595031095913,1,0,1,0,0.0,20.5
2023-11-01,77.69,82.94,308.148,13316.0,441838.0,89.9,351911.0,-2.997,121.22212,12.5,67.2,156.69613647460938,40.38047619047619,0.0,,,,4795.165175284333,1944.353240775,1360.9744115766666,1833.144997108,535.4576054496667,402.609480138,4590.159091690666,81.17275048766413,70.21249623852529,0,0,,0,9.496721598694915,12.998698578039386,4.797624565233434,4.396579605719054,4.251526304285828,4.495473424951293,4.350736493531853,5.25,-0.5000000000000004,0.8660254037844384,-0.09889381923223972,-0.09921018924602532,-10.960254249138842,-12.075036500016552,13.060360163416163,13.079545602270953,0.03652038484776732,12.771133581701491,0.0018117570034732466,0.0,3.6983464055461184,-0.006562971006315976,0.0,8.518293809297152,0.08059795535131009,3777.498237883,1601.1463665607844,2176.3518713222156,3109.0741018888793,1360.9744115766666,932.722230566664,0.0,5005.506118915213,5180.0,0.9663139225705044,0.07482697370399882,8.0420802444125,0.025636500216643654,7.215956201281971,0.2500664236341503,1,0,1,0,0.0,20.5
2023-12-01,71.9,77.63,308.741,13297.0,426491.0,93.1,354684.0,-1.8,119.83314,12.5,59.84,142.2794647216797,35.9895,0.0,,,,4835.93238942871,1910.8225680106448,1403.750868327742,1879.060244893226,542.312896421613,416.8386941141936,4626.17980554871,74.9789022631797,62.402468865489205,0,0,,0,9.495293724856706,12.963346543698254,4.7861002751398125,4.3172067708055515,4.133604839744772,4.396579605719054,4.251526304285828,5.72999999999999,-2.4492935982947064e-16,1.0,-0.07937283491350211,-0.11792146454105534,-12.5764333976905,-10.960254249138842,13.035275080524983,13.060360163416163,-0.03535203434113221,12.778982531201862,0.00784894950037085,0.0,3.5832272292464484,-0.11511917629966995,0.0,8.517380556271226,-0.0009132530259261529,3789.8828129038707,1651.4716097973435,2138.411203106527,3054.8731472950385,1403.750868327742,916.4619441885118,0.0,5000.9369120443935,5180.0,0.9654318363020065,-0.0008820862684979502,8.024493347763245,-0.017586896649254058,7.24690312462966,0.030946923347689115,1,0,1,0,0.0,20.5
2024-01-01,74.15,80.12,309.698,12517.0,428155.0,86.1,358013.0,-2.723,120.22735714285714,12.5,60.78,160.3736572265625,36.62238095238096,0.0,,,,4425.65437293871,1631.7292926167745,1275.6810034612904,1822.341375975484,507.3766540193549,375.7286988512903,4231.258461622258,77.08630846531432,63.186862151339234,0,0,,0,9.434842999328023,12.96724055853633,4.7893845930672425,4.3449256832863865,4.146096402191093,4.3172067708055515,4.133604839744772,5.969999999999999,0.49999999999999994,0.8660254037844387,0.027718912480835023,0.012491562446320437,-13.899446313975083,-12.5764333976905,12.99499468397072,13.035275080524983,0.0038940148380763873,12.788324577572704,0.009342046370841572,0.0,3.6006595549476796,0.01743232570123121,0.0,8.42802151329012,-0.08935904298110486,3454.0706685922587,1500.8011805426947,1953.269488049564,2790.3849829279484,1275.6810034612904,837.1154948783847,0.0,4573.442640408593,5180.0,0.8829039846348636,-0.08252785166714283,7.933934852008647,-0.09055849575459884,7.151235435362814,-0.09566768926684599,1,0,1,0,0.0,20.5
2024-02-01,77.25,83.48,310.967,13129.0,448337.0,82.7,360958.0,-1.943,121.06594,12.5,63.7,146.59817504882812,32.2065,0.0,,,,4601.55212096,1692.66183049,1295.10397872,1854.65783905,534.42628627,379.93163525,4385.271364970001,79.9813403906933,65.9522509111607,0,0,,0,9.48257880293411,13.013300460755186,4.796335355838372,4.381793362351675,4.188931009151938,4.3449256832863865,4.146096402191093,6.230000000000004,0.8660254037844386,0.5000000000000001,0.03686767906528843,0.04283460696084518,-14.029089479532601,-13.899446313975083,12.94196446451348,12.99499468397072,0.0460599022188557,12.796516887056285,0.008192309483581184,0.0,3.4721682955327346,-0.128491259414945,0.0,8.459666711134254,0.03164519784413322,3547.31966954,1523.6517396705883,2023.6679298694119,2890.954185527731,1295.10397872,867.2862556583195,0.0,4720.484450517731,5180.0,0.9112904344628824,0.028386449828018745,7.969341894615693,0.03540704260704608,7.166346263358249,0.015110827995434839,1,0,1,0,0.0,20.5
2024-03-01,81.28,85.41,312.345,13190.0,447754.0,88.7,363934.0,-1.847,120.65883333333332,12.5,67.17,133.21316528320312,28.985000000000003,0.0,,,,4667.474437169678,1771.5400008851614,1294.6748093816127,1856.2199158122585,546.9957614151613,378.8632560993548,4472.270995408065,83.7825608570942,69.23812269649382,0,0,,0,9.48721424571136,13.011999253439727,4.792967003923382,4.428224881500708,4.23755161694931,4.381793362351675,4.188931009151938,4.1299999999999955,1.0,6.123233995736766e-17,0.04643151914903321,0.048620607797372095,-14.544438160600379,-14.029089479532601,12.884867257796229,12.94196446451348,-0.0013012073154587966,12.80472781149734,0.008210924441055312,0.0,3.3667784547916964,-0.1053898407410383,0.0,8.486375298606795,0.026708587472541012,3627.7599166974196,1523.1468345666033,2104.613082130816,3006.5901173297375,1294.6748093816127,901.9770351989214,0.0,4848.260688126511,5180.0,0.9359576618004848,0.024667227337602404,8.008561864196293,0.03921996958060081,7.166014830152998,-0.00033143320525130804,1,0,1,0,0.0,20.5
